NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



102.65 FPS



Sequence 12 - 112.27 FPS;Sequence 13 - 99.08 FPS;Sequence 14 - 97.78 FPS



Run 0 - 111.21 FPS;Run 1 - 112.88 FPS;Run 2 - 112.74 FPS;Run 0 - 98.98 FPS;Run 1 - 99.11 FPS;Run 2 - 99.15 FPS;Run 0 - 97.70 FPS;Run 1 - 97.86 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)

0;0;76.67;7.28;0;0;10.37;6.39;0;0;10.09;6.18;0;0;10.10;5.33;0;0;9.76;5.33;0;0;9.66;6.09;0;0;8.85;5.27;0;0;8.47;5.25

1;46;46.15;7.28;1;10;10.03;6.30;1;9;9.77;6.45;1;9;9.45;5.91;1;8;8.89;4.58;1;8;8.69;5.17;1;7;7.86;4.47;1;8;8.27;5.43

2;64;17.99;7.28;2;19;9.42;5.97;2;18;9.10;5.62;2;18;8.92;5.33;2;17;9.02;5.67;2;17;9.23;5.87;2;16;8.91;6.30;2;16;7.98;5.28

3;84;19.95;7.28;3;28;9.37;5.86;3;28;9.38;6.26;3;27;9.06;5.78;3;26;8.95;5.98;3;26;8.54;5.52;3;23;7.00;3.86;3;24;8.21;5.41

4;99;15.59;7.28;4;38;9.34;6.05;4;37;9.19;6.04;4;36;8.74;5.68;4;35;9.01;5.99;4;36;10.00;6.97;4;33;9.28;6.31;4;33;8.60;5.96

5;115;15.81;7.28;5;47;9.33;5.96;5;46;9.54;6.14;5;45;9.40;6.47;5;44;9.09;6.18;5;45;9.05;5.89;5;40;7.75;5.06;5;41;8.73;6.05

6;140;24.81;7.28;6;57;9.53;6.17;6;55;8.81;5.61;6;54;8.77;5.69;6;53;8.53;5.62;6;54;8.77;5.76;6;49;8.71;5.76;6;49;7.85;5.12

7;151;11.64;7.28;7;66;9.56;6.40;7;65;9.87;6.42;7;63;8.85;5.80;7;62;8.91;5.83;7;63;8.80;5.62;7;58;8.58;5.46;7;58;8.70;5.99

8;163;11.61;7.28;8;75;8.97;5.74;8;74;9.00;5.65;8;71;8.66;5.46;8;71;8.67;5.91;8;71;8.44;5.53;8;66;8.45;5.75;8;66;8.03;5.37

9;174;11.10;7.28;9;84;9.18;5.89;9;83;9.15;5.56;9;80;8.79;5.56;9;79;8.50;5.80;9;79;8.40;5.87;9;74;7.69;4.98;9;74;8.43;5.75

10;183;9.13;7.28;10;93;8.74;5.16;10;92;9.02;5.79;10;88;8.33;5.13;10;87;7.92;4.86;10;88;8.47;5.85;10;83;9.10;6.37;10;83;8.35;5.74

11;200;16.42;7.28;11;101;8.42;4.58;11;101;8.68;4.91;11;98;9.10;5.12;11;95;8.41;5.27;11;96;8.53;5.93;11;91;7.88;5.04;11;91;8.56;5.96

12;209;9.12;7.28;12;110;8.89;5.20;12;110;8.74;5.07;12;106;8.29;5.32;12;104;8.39;4.90;12;105;8.35;5.19;12;99;8.47;5.58;12;99;8.05;4.87

13;218;8.76;3.22;13;119;8.26;5.16;13;118;8.26;4.83;13;115;8.65;5.55;13;112;8.66;5.80;13;113;8.44;5.32;13;108;8.88;5.87;13;109;9.47;6.46

14;227;8.94;0.71;14;127;8.94;5.89;14;127;8.62;5.40;14;123;8.47;4.92;14;121;8.24;5.42;14;121;7.98;5.16;14;117;9.05;6.41;14;117;8.24;5.53

15;236;9.63;2.48;15;136;8.59;5.39;15;135;8.78;5.63;15;132;8.94;6.35;15;130;8.86;6.11;15;130;9.00;6.47;15;125;8.08;5.36;15;125;8.50;5.80

16;245;8.90;0.14;16;145;9.42;6.21;16;144;9.01;5.82;16;141;8.88;6.30;16;138;8.72;6.14;16;138;8.30;5.47;16;134;8.52;5.88;16;133;8.01;5.17

17;255;9.89;0.14;17;154;8.66;5.51;17;153;8.54;5.18;17;149;8.42;5.83;17;147;9.03;6.40;17;148;9.13;6.50;17;142;8.35;5.19;17;142;8.64;5.86

18;263;8.47;0.16;18;163;8.90;6.19;18;162;8.78;6.08;18;157;8.22;5.57;18;155;7.94;5.36;18;156;8.01;5.26;18;151;8.63;5.79;18;150;8.27;5.59

19;273;9.65;0.16;19;171;7.55;4.51;19;170;8.12;5.06;19;166;8.61;5.94;19;164;8.90;6.41;19;165;9.01;6.57;19;159;8.22;5.57;19;159;8.49;5.80
